CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTstTakr,AvgScrRead,AvgScrEng,AvgScrMath,AvgScrSci,NumGE21,PctGE21,Year,
19647330121285,19,1964733,0121285,S,Alliance Cindy and Bill Simon Technology Academy High,Los Angeles Unified,Los Angeles,123,155,15,14,16,16,13,8.39,2018-19,
19647330108936,19,1964733,0108936,S,Alliance Collins Family College-Ready High,Los Angeles Unified,Los Angeles,141,70,18,20,19,18,19,27.14,2018-19,
19647330111500,19,1964733,0111500,S,Alliance Dr. Olga Mohan High,Los Angeles Unified,Los Angeles,101,80,16,16,18,17,14,17.50,2018-19,
19647330106864,19,1964733,0106864,S,Alliance Gertz-Ressler Richard Merkin 6-12 Complex,Los Angeles Unified,Los Angeles,123,8,*,*,*,*,*,*,2018-19,
19647330108894,19,1964733,0108894,S,Alliance Judy Ivie Burton Technology Academy High,Los Angeles Unified,Los Angeles,138,162,16,16,17,17,24,14.81,2018-19,
19647330117606,19,1964733,0117606,S,Alliance Leichtman-Levine Family Foundation Environmental Science High,Los Angeles Unified,Los Angeles,128,155,18,18,18,18,40,25.81,2018-19,
19647330111658,19,1964733,0111658,S,Alliance Marc & Eva Stern Math and Science,Los Angeles Unified,Los Angeles,141,157,19,18,19,19,48,30.57,2018-19,
19647330124941,19,1964733,0124941,S,Alliance Margaret M. Bloomfield Technology Academy High,Los Angeles Unified,Los Angeles,114,139,17,16,16,16,19,13.67,2018-19,
19647330116509,19,1964733,0116509,S,Alliance Morgan McKinzie High,Los Angeles Unified,Los Angeles,73,86,15,13,16,16,7,8.14,2018-19,
19647330111641,19,1964733,0111641,S,Alliance Ouchi-O'Donovan 6-12 Complex,Los Angeles Unified,Los Angeles,130,148,15,14,16,16,16,10.81,2018-19,
19647330111492,19,1964733,0111492,S,Alliance Patti And Peter Neuwirth Leadership Academy,Los Angeles Unified,Los Angeles,131,164,16,14,17,16,18,10.98,2018-19,
19647330117598,19,1964733,0117598,S,Alliance Piera Barbaglia Shaheen Health Services Academy,Los Angeles Unified,Los Angeles,105,143,15,13,15,15,4,2.80,2018-19,
19647330124891,19,1964733,0124891,S,Alliance Renee and Meyer Luskin Academy High,Los Angeles Unified,Los Angeles,131,147,16,14,16,16,12,8.16,2018-19,
19647330123133,19,1964733,0123133,S,Alliance Susan and Eric Smidt Technology High,Los Angeles Unified,Los Angeles,137,14,*,*,*,*,*,*,2018-19,
19647330123141,19,1964733,0123141,S,Alliance Ted K. Tajima High,Los Angeles Unified,Los Angeles,59,110,17,16,18,17,24,21.82,2018-19,
19647330121293,19,1964733,0121293,S,Alliance Tennenbaum Family Technology High,Los Angeles Unified,Los Angeles,89,89,15,14,16,16,10,11.24,2018-19,
54718035430301,54,5471803,5430301,S,Alpaugh -Senior High,Alpaugh Unified,Tulare,24,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
43694270132274,43,4369427,0132274,S,Alpha Cindy Avitia High,East Side Union High,Santa Clara,89,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
36676523630225,36,3667652,3630225,S,Alta Loma High,Chaffey Joint Union High,San Bernardino,634,56,23,22,22,22,34,60.71,2018-19,
42767860120402,42,4276786,0120402,S,Alta Vista Alternative High,Santa Barbara Unified,Santa Barbara,61,8,*,*,*,*,*,*,2018-19,
36750510136432,36,3675051,0136432,S,Alta Vista Innovation High,Lucerne Valley Unified,San Bernardino,190,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
01611190130625,01,0161119,0130625,S,Alternatives in Action,Alameda Unified,Alameda,53,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
03739810330753,03,0373981,0330753,S,Amador High,Amador County Unified,Amador,154,17,25,25,25,24,16,94.12,2018-19,
01751010130583,01,0175101,0130583,S,Amador Valley High,Pleasanton Unified,Alameda,654,280,29,29,28,28,258,92.14,2018-19,
10623800136499,10,1062380,0136499,S,Ambassador Phillip V. Sanchez II Public Charter,Raisin City Elementary,Fresno,19,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19647330121095,19,1964733,0121095,S,Ambassador-Global Leadership,Los Angeles Unified,Los Angeles,68,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
28662660121087,28,2866266,0121087,S,American Canyon High,Napa Valley Unified,Napa,412,41,23,23,24,24,31,75.61,2018-19,
01611760130062,01,0161176,0130062,S,American High,Fremont Unified,Alameda,538,136,29,30,30,29,126,92.65,2018-19,
01612590111856,01,0161259,0111856,S,American Indian Public High,Oakland Unified,Alameda,62,3,*,*,*,*,*,*,2018-19,
30664313030228,30,3066431,3030228,S,Anaheim High,Anaheim Union High,Orange,722,66,19,18,19,19,23,34.85,2018-19,
19768850132928,19,1976885,0132928,S,Anahuacalmecac International University Preparatory of North America,SBE - Anahuacalmecac International University Preparatory of North America,Los Angeles,14,8,*,*,*,*,*,*,2018-19,
49706074930400,49,4970607,4930400,S,Analy High,West Sonoma County Union High,Sonoma,262,33,27,27,25,24,27,81.82,2018-19,
45698564530804,45,4569856,4530804,S,Anderson High,Anderson Union High,Shasta,128,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
45698564530333,45,4569856,4530333,S,Anderson New Technology High,Anderson Union High,Shasta,37,6,*,*,*,*,*,*,2018-19,
23655402330900,23,2365540,2330900,S,Anderson Valley Junior-Senior High,Anderson Valley Unified,Mendocino,46,2,*,*,*,*,*,*,2018-19,
19645681996131,19,1964568,1996131,S,Anderson W. Clark Magnet High,Glendale Unified,Los Angeles,224,21,26,27,26,25,18,85.71,2018-19,
43694274332995,43,4369427,4332995,S,Andrew P. Hill High,East Side Union High,Santa Clara,450,26,23,22,23,23,17,65.38,2018-19,
48705404830170,48,4870540,4830170,S,Angelo Rodriguez High,Fairfield-Suisun Unified,Solano,423,52,25,24,23,24,37,71.15,2018-19,
19647330124883,19,1964733,0124883,S,Animo College Preparatory Academy,Los Angeles Unified,Los Angeles,128,35,16,17,17,18,6,17.14,2018-19,
19646341996586,19,1964634,1996586,S,Animo Inglewood Charter High,Inglewood Unified,Los Angeles,145,99,18,17,18,18,22,22.22,2018-19,
19647330111583,19,1964733,0111583,S,Animo Jackie Robinson High,Los Angeles Unified,Los Angeles,148,58,17,15,18,17,10,17.24,2018-19,
19647091996313,19,1964709,1996313,S,Animo Leadership High,Lennox,Los Angeles,153,127,16,15,17,17,13,10.24,2018-19,
19647330106849,19,1964733,0106849,S,Animo Pat Brown,Los Angeles Unified,Los Angeles,131,120,15,15,17,16,15,12.50,2018-19,
19647330111575,19,1964733,0111575,S,Animo Ralph Bunche Charter High,Los Angeles Unified,Los Angeles,147,12,*,*,*,*,*,*,2018-19,
19647330102434,19,1964733,0102434,S,Animo South Los Angeles Charter,Los Angeles Unified,Los Angeles,133,12,*,*,*,*,*,*,2018-19,
19647330106831,19,1964733,0106831,S,Animo Venice Charter High,Los Angeles Unified,Los Angeles,132,86,17,16,17,17,18,20.93,2018-19,
19647330111625,19,1964733,0111625,S,Animo Watts College Preparatory Academy,Los Angeles Unified,Los Angeles,128,21,19,18,18,17,8,38.10,2018-19,
43695830102368,43,4369583,0102368,S,Ann Sobrato High,Morgan Hill Unified,Santa Clara,292,83,25,24,25,24,69,83.13,2018-19,
31669280116459,31,3166928,0116459,S,Antelope High,Roseville Joint Union High,Placer,442,92,23,22,22,22,61,66.30,2018-19,
19642461930213,19,1964246,1930213,S,Antelope Valley High,Antelope Valley Union High,Los Angeles,454,18,21,18,17,19,4,22.22,2018-19,
19648570112714,19,1964857,0112714,S,Antelope Valley Learning Academy,Palmdale Elementary,Los Angeles,235,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
07616480730861,07,0761648,0730861,S,Antioch High,Antioch Unified,Contra Costa,456,50,20,18,18,19,15,30.00,2018-19,
35752593530060,35,3575259,3530060,S,Anzar High,Aromas - San Juan Unified,San Benito,75,5,*,*,*,*,*,*,2018-19,
19647330117077,19,1964733,0117077,S,APEX Academy,Los Angeles Unified,Los Angeles,82,30,15,13,15,15,0,0.00,2018-19,
36750773630423,36,3675077,3630423,S,Apple Valley High,Apple Valley Unified,San Bernardino,551,55,22,22,20,21,30,54.55,2018-19,
19648080124552,19,1964808,0124552,S,Applied Technology Center,Montebello Unified,Los Angeles,123,26,20,18,16,18,6,23.08,2018-19,
44697994430518,44,4469799,4430518,S,Aptos High,Pajaro Valley Unified,Santa Cruz,335,65,26,25,24,24,53,81.54,2018-19,
41690474130217,41,4169047,4130217,S,Aragon High,San Mateo Union High,San Mateo,385,93,28,28,28,26,83,89.25,2018-19,
19642611930288,19,1964261,1930288,S,Arcadia High,Arcadia Unified,Los Angeles,829,192,28,29,28,27,175,91.15,2018-19,
12626871230705,12,1262687,1230705,S,Arcata High,Northern Humboldt Union High,Humboldt,210,40,28,26,25,25,36,90.00,2018-19,
56725460120634,56,5672546,0120634,S,Architecture Construction & Engineering Charter High (ACE),Oxnard Union High,Ventura,45,5,*,*,*,*,*,*,2018-19,
03739810334755,03,0373981,0334755,S,Argonaut High,Amador County Unified,Amador,96,20,23,21,21,21,13,65.00,2018-19,
01612590115238,01,0161259,0115238,S,ARISE High,Oakland Unified,Alameda,68,4,*,*,*,*,*,*,2018-19,
44698234430096,44,4469823,4430096,S,Ark Independent Studies,Santa Cruz City High,Santa Cruz,30,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19647330112045,19,1964733,0112045,S,Arleta High,Los Angeles Unified,Los Angeles,311,2,*,*,*,*,*,*,2018-19,
33672153330024,33,3367215,3330024,S,Arlington High,Riverside Unified,Riverside,434,123,18,18,19,18,40,32.52,2018-19,
48705404830451,48,4870540,4830451,S,Armijo High,Fairfield-Suisun Unified,Solano,500,26,23,24,23,23,18,69.23,2018-19,
30736430102871,30,3073643,0102871,S,Arnold O. Beckman High,Tustin Unified,Orange,760,225,28,29,28,27,206,91.56,2018-19,
40687594030557,40,4068759,4030557,S,Arroyo Grande High,Lucia Mar Unified,San Luis Obispo,503,158,23,22,22,22,97,61.39,2018-19,
19645191930320,19,1964519,1930320,S,Arroyo High,El Monte Union High,Los Angeles,544,29,22,21,23,22,18,62.07,2018-19,
01613090130849,01,0161309,0130849,S,Arroyo High,San Lorenzo Unified,Alameda,473,32,21,22,23,22,18,56.25,2018-19,
36678763631082,36,3667876,3631082,S,Arroyo Valley High,San Bernardino City Unified,San Bernardino,565,51,19,17,18,18,14,27.45,2018-19,
19642121930361,19,1964212,1930361,S,Artesia High,ABC Unified,Los Angeles,344,27,19,18,20,19,10,37.04,2018-19,
34674390108951,34,3467439,0108951,S,Arthur A. Benjamin Health Professions High,Sacramento City Unified,Sacramento,42,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
15635291530252,15,1563529,1530252,S,Arvin High,Kern High,Kern,616,71,19,18,18,19,22,30.99,2018-19,
38684783830387,38,3868478,3830387,S,Asawa (Ruth) SF Sch of the Arts A Public School,San Francisco Unified,San Francisco,175,39,29,28,24,25,32,82.05,2018-19,
34674470121467,34,3467447,0121467,S,Aspire Alexander Twilight Secondary Academy,San Juan Unified,Sacramento,36,44,16,14,17,16,7,15.91,2018-19,
39685850101956,39,3968585,0101956,S,Aspire Benjamin Holt College Preparatory Academy,Lodi Unified,San Joaquin,94,98,21,20,20,20,51,52.04,2018-19,
41689990134197,41,4168999,0134197,S,Aspire East Palo Alto Charter,Ravenswood City Elementary,San Mateo,20,31,16,14,18,15,3,9.68,2018-19,
01612590118224,01,0161259,0118224,S,Aspire Golden State College Preparatory Academy,Oakland Unified,Alameda,65,151,18,17,17,17,31,20.53,2018-19,
39686760118497,39,3968676,0118497,S,Aspire Langston Hughes Academy,Stockton Unified,San Joaquin,83,94,17,16,17,17,17,18.09,2018-19,
01612590130666,01,0161259,0130666,S,Aspire Lionel Wilson College Preparatory Academy,Oakland Unified,Alameda,53,48,15,14,17,15,5,10.42,2018-19,
19101990112128,19,1910199,0112128,S,Aspire Ollin University Preparatory Academy,Los Angeles County Office of Education,Los Angeles,118,133,16,16,17,17,15,11.28,2018-19,
19647330122721,19,1964733,0122721,S,Aspire Pacific Academy,Los Angeles Unified,Los Angeles,97,99,15,14,16,16,7,7.07,2018-19,
07617960132100,07,0761796,0132100,S,Aspire Richmond Ca. College Preparatory Academy,West Contra Costa Unified,Contra Costa,50,59,17,16,16,17,6,10.17,2018-19,
50711750120212,50,5071175,0120212,S,Aspire Vanguard College Preparatory Academy,Modesto City High,Stanislaus,18,23,18,18,18,18,8,34.78,2018-19,
19753090127100,19,1975309,0127100,S,Assurance Learning Academy,Acton-Agua Dulce Unified,Los Angeles,439,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
40687004030102,40,4068700,4030102,S,Atascadero Choices in Education Academy (ACE),Atascadero Unified,San Luis Obispo,29,1,*,*,*,*,*,*,2018-19,
40687004030755,40,4068700,4030755,S,Atascadero High,Atascadero Unified,San Luis Obispo,278,34,26,25,25,25,26,76.47,2018-19,
24657892430601,24,2465789,2430601,S,Atwater High,Merced Union High,Merced,474,71,19,17,17,19,16,22.54,2018-19,
37683383731395,37,3768338,3731395,S,Audeo Charter,San Diego Unified,San Diego,172,1,*,*,*,*,*,*,2018-19,
37770320134577,37,3777032,0134577,S,Audeo Charter II,SBE - Audeo Charter II,San Diego,64,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37681060137034,37,3768106,0137034,S,Audeo Charter School III,Escondido Union High,San Diego,26,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19647330126482,19,1964733,0126482,S,Augustus F. Hawkins High A Critical Design and Gaming,Los Angeles Unified,Los Angeles,121,26,16,15,17,16,2,7.69,2018-19,
19647330126490,19,1964733,0126490,S,Augustus F. Hawkins High B Community Health Advocates,Los Angeles Unified,Los Angeles,93,25,15,13,15,15,0,0.00,2018-19,
19647330126508,19,1964733,0126508,S,Augustus F. Hawkins High C Responsible Indigenous Social Entrepreneurship,Los Angeles Unified,Los Angeles,78,1,*,*,*,*,*,*,2018-19,
19647251930411,19,1964725,1930411,S,Avalon K-12,Long Beach Unified,Los Angeles,43,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
16739321630953,16,1673932,1630953,S,Avenal High,Reef-Sunset Unified,Kings,149,112,16,14,15,16,4,3.57,2018-19,
19648810113464,19,1964881,0113464,S,Aveson Global Leadership Academy,Pasadena Unified,Los Angeles,49,1,*,*,*,*,*,*,2018-19,
19642791930528,19,1964279,1930528,S,Azusa High,Azusa Unified,Los Angeles,291,25,17,16,18,19,4,16.00,2018-19,
43694270131995,43,4369427,0131995,S,B. Roberto Cruz Leadership Academy,East Side Union High,Santa Clara,59,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
15635291530708,15,1563529,1530708,S,Bakersfield High,Kern High,Kern,693,47,24,21,23,22,32,68.09,2018-19,
38684783830288,38,3868478,3830288,S,Balboa High,San Francisco Unified,San Francisco,306,42,20,19,21,20,18,42.86,2018-19,
19642871930601,19,1964287,1930601,S,Baldwin Park High,Baldwin Park Unified,Los Angeles,438,114,21,19,20,20,54,47.37,2018-19,
33669853330214,33,3366985,3330214,S,Banning High,Banning Unified,Riverside,218,51,18,17,18,18,13,25.49,2018-19,
33669853330974,33,3366985,3330974,S,Banning Independent Study,Banning Unified,Riverside,91,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
36676113630803,36,3667611,3630803,S,Barstow High,Barstow Unified,San Bernardino,319,26,18,17,19,19,8,30.77,2018-19,
19642951930700,19,1964295,1930700,S,Bassett Senior High,Bassett Unified,Los Angeles,254,21,23,22,22,22,12,57.14,2018-19,
01612590106906,01,0161259,0106906,S,Bay Area Technology,Oakland Unified,Alameda,35,3,*,*,*,*,*,*,2018-19,
39685930126094,39,3968593,0126094,S,be.tech,Manteca Unified,San Joaquin,34,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19647250125153,19,1964725,0125153,S,Beach High-Intensive Learning Program,Long Beach Unified,Los Angeles,43,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
39685853930237,39,3968585,3930237,S,Bear Creek High,Lodi Unified,San Joaquin,450,50,20,20,22,22,23,46.00,2018-19,
29663572930048,29,2966357,2930048,S,Bear River High,Nevada Joint Union High,Nevada,128,22,23,22,23,22,15,68.18,2018-19,
33669933330479,33,3366993,3330479,S,Beaumont Senior High,Beaumont Unified,Riverside,652,48,22,20,20,21,23,47.92,2018-19,
19648081930825,19,1964808,1930825,S,Bell Gardens High,Montebello Unified,Los Angeles,653,175,18,17,17,19,40,22.86,2018-19,
19647331930866,19,1964733,1930866,S,Bell Senior High,Los Angeles Unified,Los Angeles,575,178,18,17,18,18,44,24.72,2018-19,
34674473430493,34,3467447,3430493,S,Bella Vista High,San Juan Unified,Sacramento,458,74,26,25,26,25,63,85.14,2018-19,
19643031930775,19,1964303,1930775,S,Bellflower High,Bellflower Unified,Los Angeles,367,7,*,*,*,*,*,*,2018-19,
19647331930924,19,1964733,1930924,S,Belmont Senior High,Los Angeles Unified,Los Angeles,206,31,17,15,17,16,4,12.90,2018-19,
48705244831004,48,4870524,4831004,S,Benicia High,Benicia Unified,Solano,363,67,27,26,25,25,56,83.58,2018-19,
19647331933043,19,1964733,1933043,S,Benjamin Franklin Senior High,Los Angeles Unified,Los Angeles,277,108,18,17,19,18,26,24.07,2018-19,
01611430131177,01,0161143,0131177,S,Berkeley High,Berkeley Unified,Alameda,715,222,26,26,25,25,165,74.32,2018-19,
19647330132126,19,1964733,0132126,S,Bert Corona Charter High,Los Angeles Unified,Los Angeles,43,1,*,*,*,*,*,*,2018-19,
19643111930981,19,1964311,1930981,S,Beverly Hills High,Beverly Hills Unified,Los Angeles,404,91,28,29,27,26,78,85.71,2018-19,
36676373631066,36,3667637,3631066,S,Big Bear High,Bear Valley Unified,San Bernardino,167,9,*,*,*,*,*,*,2018-19,
10101080119628,10,1010108,0119628,S,Big Picture Educational Academy,Fresno County Office of Education,Fresno,21,3,*,*,*,*,*,*,2018-19,
18640891831601,18,1864089,1831601,S,Big Valley Jr. Sr. High,Big Valley Joint Unified,Lassen,20,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
04614080430827,04,0461408,0430827,S,Biggs High,Biggs Unified,Butte,57,5,*,*,*,*,*,*,2018-19,
19647331931047,19,1964733,1931047,S,Birmingham Community Charter High,Los Angeles Unified,Los Angeles,798,37,20,19,20,19,16,43.24,2018-19,
14766871431600,14,1476687,1431600,S,Bishop Union High,Bishop Unified,Inyo,133,27,23,22,22,22,19,70.37,2018-19,
29102980114314,29,2910298,0114314,S,Bitney Prep High,Nevada County Office of Education,Nevada,27,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19648811931062,19,1964881,1931062,S,Blair High,Pasadena Unified,Los Angeles,156,37,23,22,22,22,20,54.05,2018-19,
36676863631322,36,3667686,3631322,S,Bloomington High,Colton Joint Unified,San Bernardino,481,17,21,21,20,21,11,64.71,2018-19,
30665223030434,30,3066522,3030434,S,Bolsa Grande High,Garden Grove Unified,Orange,477,99,21,21,21,20,47,47.47,2018-19,
19643291931088,19,1964329,1931088,S,Bonita High,Bonita Unified,Los Angeles,471,115,23,22,22,22,70,60.87,2018-19,
37684113730405,37,3768411,3730405,S,Bonita Vista Senior High,Sweetwater Union High,San Diego,659,72,24,24,24,24,51,70.83,2018-19,
37768510129320,37,3776851,0129320,S,Bonsall High,Bonsall Unified,San Diego,66,5,*,*,*,*,*,*,2018-19,
15636851530997,15,1563685,1530997,S,Boron Junior-Senior High,Muroc Joint Unified,Kern,39,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37679833730447,37,3767983,3730447,S,Borrego Springs High,Borrego Springs Unified,San Diego,36,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19651361934421,19,1965136,1934421,S,Bowman (Jereann) High (Continuation),William S. Hart Union High,Los Angeles,308,2,*,*,*,*,*,*,2018-19,
19647330129536,19,1964733,0129536,S,Boyle Heights STEM High,Los Angeles Unified,Los Angeles,42,1,*,*,*,*,*,*,2018-19,
43694014330866,43,4369401,4330866,S,Branham High,Campbell Union High,Santa Clara,416,67,28,28,27,26,64,95.52,2018-19,
13630811331404,13,1363081,1331404,S,Brawley Union High,Brawley Union High,Imperial,373,115,19,18,18,18,34,29.57,2018-19,
30664493030640,30,3066449,3030640,S,Brea-Olinda High,Brea-Olinda Unified,Orange,476,121,26,26,26,26,109,90.08,2018-19,
05615560532507,05,0561556,0532507,S,Bret Harte Union High,Bret Harte Union High,Calaveras,152,12,*,*,*,*,*,*,2018-19,
19647330112508,19,1964733,0112508,S,Bright Star Secondary Charter Academy,Los Angeles Unified,Los Angeles,117,45,18,17,17,19,11,24.44,2018-19,
07617390730473,07,0761739,0730473,S,Briones (Alternative),Martinez Unified,Contra Costa,23,2,*,*,*,*,*,*,2018-19,
10621171030501,10,1062117,1030501,S,Buchanan High,Clovis Unified,Fresno,667,125,26,24,24,25,100,80.00,2018-19,
56726525630793,56,5672652,5630793,S,Buena High,Ventura Unified,Ventura,412,55,23,22,22,22,32,58.18,2018-19,
30665143030855,30,3066514,3030855,S,Buena Park High,Fullerton Joint Union High,Orange,479,35,22,20,21,22,18,51.43,2018-19,
24657892430205,24,2465789,2430205,S,Buhach Colony High,Merced Union High,Merced,412,64,21,19,19,20,21,32.81,2018-19,
10621661030279,10,1062166,1030279,S,Bullard High,Fresno Unified,Fresno,518,24,21,20,22,21,12,50.00,2018-19,
19643371931187,19,1964337,1931187,S,Burbank High,Burbank Unified,Los Angeles,586,94,25,25,25,24,76,80.85,2018-19,
19643370131573,19,1964337,0131573,S,Burbank Unified Independent Learning Academy (BUILA),Burbank Unified,Los Angeles,29,1,*,*,*,*,*,*,2018-19,
41690474130472,41,4169047,4130472,S,Burlingame High,San Mateo Union High,San Mateo,401,131,27,27,27,26,110,83.97,2018-19,
45699894531000,45,4569989,4531000,S,Burney Junior-Senior High,Fall River Joint Unified,Shasta,31,9,*,*,*,*,*,*,2018-19,
15737421531367,15,1573742,1531367,S,Burroughs High,Sierra Sands Unified,Kern,331,15,27,26,27,26,14,93.33,2018-19,
19643371931237,19,1964337,1931237,S,Burroughs High,Burbank Unified,Los Angeles,584,81,26,26,24,24,63,77.78,2018-19,
38684783830254,38,3868478,3830254,S,Burton (Phillip and Sala) Academic High,San Francisco Unified,San Francisco,248,50,20,20,21,20,25,50.00,2018-19,
47736844731253,47,4773684,4731253,S,Butte Valley High,Butte Valley Unified,Siskiyou,18,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
